ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
PETR4,365,40,1,27.2,23.94003691933397,-11.985158384801576,False,3
PETR4,365,40,2,27.09,23.680055392820968,-12.587466250199453,False,3
PETR4,365,40,7,22.74,21.966154147807565,-3.4030160606527415,True,3
PETR4,365,40,15,25.43,17.41623462595674,-31.513037255380492,True,3
PETR4,365,40,20,25.81,13.098535789892075,-49.25015191827944,True,3
PETR4,365,40,30,26.96,-0.17031817747699307,-100.63174398173959,False,3
PETR4,365,40,40,29.64,-21.82587602431665,-173.63655878649342,False,3
PETR4,365,55,1,23.97,18.929829504164868,-21.026994141990542,False,3
PETR4,365,55,2,23.45,17.97512955629613,-23.34699549553888,True,3
PETR4,365,55,7,24.51,11.839759738528526,-51.69416671346991,False,3
PETR4,365,55,15,26.69,-4.011059102915635,-115.02832185431112,False,3
PETR4,365,55,20,23.7,-18.932886849198358,-179.8855985198243,True,3
PETR4,365,55,30,25.43,-64.95691015347998,-355.4341728410538,False,3
PETR4,365,55,40,26.45,-141.13635192412391,-633.5967936639846,False,3
PETR4,365,70,1,25.31,26.890656997203287,6.24518766180675,False,3
PETR4,365,70,2,24.98,26.91052176924101,7.728269692718226,False,3
PETR4,365,70,7,23.51,26.757308104002785,13.81245471715349,False,3
PETR4,365,70,15,23.9,25.207231864260205,5.469589390210072,True,3
PETR4,365,70,20,24.35,23.000040621875556,-5.543981018991562,True,3
PETR4,365,70,30,26.69,14.086717869721616,-47.220989622624145,False,3
PETR4,365,70,40,24.0,-4.019053645042131,-116.7460568543422,True,3
PETR4,365,85,1,26.7,31.72281143194822,18.812027835012056,False,3
PETR4,365,85,2,26.74,32.64316249808006,22.07614995542282,False,3
PETR4,365,85,7,25.97,38.214909507264096,47.15020988549903,False,3
PETR4,365,85,15,25.42,51.129450655182595,101.13867291574583,False,3
PETR4,365,85,20,23.34,62.275895010764074,166.82045848656415,False,3
PETR4,365,85,30,23.9,93.66100091805536,291.8870331299388,False,3
